8532,-99,0,0,8526,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8533,5,1,-2,8526,8536,8537,8538,8539,8540,8541,8542,8543,-99,-99,-99,-99,-99,-99,-99,-99,-99
8534,-99,2,0,8526,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8535,-99,3,0,8526,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8536,-99,0,0,8533,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8537,-99,1,0,8533,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8538,-99,2,0,8533,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8539,-99,3,0,8533,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8540,-99,4,0,8533,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8541,-99,5,0,8533,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8542,-99,6,0,8533,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8543,-99,7,0,8533,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8544,8,0,-2,8515,8548,8549,8550,8551,8552,8553,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8545,-99,1,0,8515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8546,-99,2,1,8515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8547,10,3,-2,8515,8554,8555,8556,8557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8548,-99,0,0,8544,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8549,-99,1,1,8544,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8550,-99,2,0,8544,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8551,-99,3,0,8544,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8552,-99,4,0,8544,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8553,-99,5,0,8544,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8554,4,0,-2,8547,8558,8559,8560,8561,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8555,-99,1,0,8547,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8556,-99,2,0,8547,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8557,-99,3,1,8547,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8558,-99,0,0,8554,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8559,5,1,-2,8554,8562,8563,8564,8565,8566,8567,8568,8569,-99,-99,-99,-99,-99,-99,-99,-99,-99
8560,-99,2,0,8554,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8561,-99,3,0,8554,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8562,8,0,-2,8559,8570,8571,8572,8573,8574,8575,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8563,-99,1,0,8559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8564,-99,2,0,8559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8565,-99,3,0,8559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8566,-99,4,0,8559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8567,-99,5,0,8559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8568,-99,6,0,8559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8569,-99,7,0,8559,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8570,-99,0,0,8562,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8571,-99,1,0,8562,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8572,-99,2,0,8562,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8573,-99,3,0,8562,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8574,-99,4,0,8562,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8575,-99,5,0,8562,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8576,-99,0,1,8516,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8577,-99,1,0,8516,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8578,-99,2,1,8516,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8579,10,3,-2,8516,8580,8581,8582,8583,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8580,-99,0,0,8579,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8581,-99,1,0,8579,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8582,-99,2,0,8579,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8583,-99,3,1,8579,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8584,2,0,-2,8161,8590,8591,8592,8593,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8585,-99,1,1,8161,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8586,-99,2,1,8161,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8587,-99,3,0,8161,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8588,-99,4,0,8161,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8589,-99,5,0,8161,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8590,10,0,-2,8584,8594,8595,8596,8597,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8591,-99,1,1,8584,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8592,-99,2,1,8584,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8593,-99,3,1,8584,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8594,11,0,-2,8590,8598,8599,8600,8601,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8595,-99,1,0,8590,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8596,-99,2,0,8590,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8597,-99,3,1,8590,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8598,4,0,-2,8594,8602,8603,8604,8605,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8599,-99,1,0,8594,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8600,-99,2,0,8594,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8601,-99,3,1,8594,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8602,-99,0,0,8598,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8603,5,1,-2,8598,8606,8607,8608,8609,8610,8611,8612,8613,-99,-99,-99,-99,-99,-99,-99,-99,-99
8604,-99,2,0,8598,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8605,-99,3,0,8598,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8606,-99,0,0,8603,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8607,-99,1,0,8603,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8608,-99,2,0,8603,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8609,-99,3,0,8603,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8610,-99,4,0,8603,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8611,-99,5,0,8603,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8612,-99,6,0,8603,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8613,-99,7,0,8603,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8614,12,0,-2,8162,8620,8621,8622,8623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8615,-99,1,0,8162,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8616,-99,2,0,8162,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8617,-99,3,0,8162,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8618,-99,4,1,8162,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8619,-99,5,0,8162,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8620,2,0,-2,8614,8624,8625,8626,8627,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8621,-99,1,0,8614,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8622,-99,2,1,8614,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8623,2,3,-2,8614,8658,8659,8660,8661,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8624,-99,0,0,8620,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8625,4,1,-2,8620,8628,8629,8630,8631,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8626,-99,2,0,8620,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8627,4,3,-2,8620,8643,8644,8645,8646,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8628,-99,0,0,8625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8629,5,1,-2,8625,8632,8633,8634,8635,8636,8637,8638,8639,-99,-99,-99,-99,-99,-99,-99,-99,-99
8630,-99,2,0,8625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8631,-99,3,0,8625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8632,9,0,-2,8629,8640,8641,8642,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8633,-99,1,0,8629,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8634,-99,2,0,8629,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8635,-99,3,0,8629,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8636,-99,4,0,8629,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8637,-99,5,0,8629,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8638,-99,6,0,8629,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8639,-99,7,0,8629,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8640,-99,0,0,8632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8641,-99,1,0,8632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8642,-99,2,0,8632,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8643,-99,0,0,8627,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8644,5,1,-2,8627,8647,8648,8649,8650,8651,8652,8653,8654,-99,-99,-99,-99,-99,-99,-99,-99,-99
8645,-99,2,0,8627,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8646,-99,3,0,8627,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8647,9,0,-2,8644,8655,8656,8657,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8648,-99,1,0,8644,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8649,-99,2,0,8644,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8650,-99,3,0,8644,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8651,-99,4,0,8644,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8652,-99,5,0,8644,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8653,-99,6,0,8644,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8654,-99,7,0,8644,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8655,-99,0,0,8647,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8656,-99,1,0,8647,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8657,-99,2,0,8647,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8658,-99,0,1,8623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8659,-99,1,0,8623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8660,-99,2,0,8623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8661,-99,3,0,8623,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8662,10,0,-2,8163,8666,8667,8668,8669,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8663,-99,1,0,8163,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8664,-99,2,0,8163,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8665,-99,3,1,8163,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8666,11,0,-2,8662,8670,8671,8672,8673,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8667,-99,1,0,8662,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8668,-99,2,0,8662,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8669,-99,3,0,8662,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8670,4,0,-2,8666,8674,8675,8676,8677,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8671,-99,1,0,8666,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8672,-99,2,0,8666,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8673,-99,3,0,8666,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8674,-99,0,0,8670,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8675,5,1,-2,8670,8678,8679,8680,8681,8682,8683,8684,8685,-99,-99,-99,-99,-99,-99,-99,-99,-99
8676,-99,2,0,8670,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8677,-99,3,0,8670,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8678,8,0,-2,8675,8686,8687,8688,8689,8690,8691,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8679,-99,1,0,8675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8680,-99,2,0,8675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8681,-99,3,0,8675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8682,-99,4,0,8675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8683,-99,5,0,8675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8684,-99,6,0,8675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8685,-99,7,0,8675,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8686,-99,0,0,8678,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8687,-99,1,0,8678,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8688,-99,2,0,8678,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8689,-99,3,0,8678,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8690,-99,4,0,8678,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8691,-99,5,0,8678,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8692,10,0,-2,6853,8701,8702,8703,8704,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8693,2,1,-2,6853,8797,8798,8799,8800,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8694,2,2,-2,6853,8873,8874,8875,8876,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8695,-99,3,1,6853,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8696,12,4,-2,6853,8883,8884,8885,8886,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8697,2,5,-2,6853,8933,8934,8935,8936,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8698,-99,6,0,6853,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8699,-99,7,0,6853,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8700,-99,8,0,6853,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8701,12,0,-2,8692,8705,8706,8707,8708,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8702,-99,1,0,8692,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8703,-99,2,0,8692,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8704,-99,3,1,8692,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8705,11,0,-2,8701,8709,8710,8711,8712,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8706,-99,1,0,8701,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8707,2,2,-2,8701,8759,8760,8761,8762,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8708,8,3,-2,8701,8763,8764,8765,8766,8767,8768,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8709,2,0,-2,8705,8713,8714,8715,8716,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8710,-99,1,0,8705,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8711,-99,2,0,8705,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8712,-99,3,1,8705,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8713,8,0,-2,8709,8717,8718,8719,8720,8721,8722,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8714,8,1,-2,8709,8727,8728,8729,8730,8731,8732,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8715,4,2,-2,8709,8737,8738,8739,8740,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8716,8,3,-2,8709,8749,8750,8751,8752,8753,8754,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8717,4,0,-2,8713,8723,8724,8725,8726,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8718,-99,1,0,8713,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8719,-99,2,1,8713,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8720,-99,3,0,8713,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8721,-99,4,0,8713,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8722,-99,5,0,8713,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8723,-99,0,0,8717,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8724,-99,1,0,8717,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8725,-99,2,0,8717,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8726,-99,3,0,8717,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8727,4,0,-2,8714,8733,8734,8735,8736,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8728,-99,1,0,8714,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8729,-99,2,0,8714,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8730,-99,3,0,8714,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8731,-99,4,0,8714,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8732,-99,5,0,8714,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8733,-99,0,0,8727,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8734,-99,1,0,8727,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8735,-99,2,0,8727,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8736,-99,3,0,8727,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8737,-99,0,0,8715,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8738,5,1,-2,8715,8741,8742,8743,8744,8745,8746,8747,8748,-99,-99,-99,-99,-99,-99,-99,-99,-99
8739,-99,2,0,8715,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8740,-99,3,0,8715,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8741,-99,0,0,8738,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8742,-99,1,0,8738,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8743,-99,2,0,8738,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8744,-99,3,0,8738,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8745,-99,4,0,8738,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8746,-99,5,0,8738,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8747,-99,6,0,8738,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8748,-99,7,0,8738,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
8749,4,0,-2,8716,8755,8756,8757,8758,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
