2351,-99,4,0,2343,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2352,-99,5,0,2343,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2353,-99,6,0,2343,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2354,-99,7,0,2343,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2355,4,0,-2,2304,2359,2360,2361,2362,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2356,-99,1,0,2304,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2357,-99,2,0,2304,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2358,4,3,-2,2304,2374,2375,2376,2377,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2359,5,0,-2,2355,2363,2364,2365,2366,2367,2368,2369,2370,-99,-99,-99,-99,-99,-99,-99,-99,-99
2360,-99,1,0,2355,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2361,-99,2,0,2355,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2362,-99,3,0,2355,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2363,9,0,-2,2359,2371,2372,2373,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2364,-99,1,0,2359,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2365,-99,2,0,2359,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2366,-99,3,0,2359,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2367,-99,4,0,2359,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2368,-99,5,0,2359,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2369,-99,6,0,2359,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2370,-99,7,0,2359,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2371,-99,0,0,2363,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2372,-99,1,0,2363,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2373,-99,2,0,2363,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2374,5,0,-2,2358,2378,2379,2380,2381,2382,2383,2384,2385,-99,-99,-99,-99,-99,-99,-99,-99,-99
2375,-99,1,1,2358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2376,-99,2,1,2358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2377,-99,3,1,2358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2378,9,0,-2,2374,2386,2387,2388,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2379,-99,1,0,2374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2380,-99,2,0,2374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2381,-99,3,0,2374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2382,-99,4,0,2374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2383,-99,5,0,2374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2384,-99,6,0,2374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2385,-99,7,0,2374,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2386,-99,0,0,2378,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2387,-99,1,0,2378,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2388,-99,2,0,2378,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2389,12,0,-2,2305,2393,2394,2395,2396,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2390,-99,1,0,2305,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2391,-99,2,0,2305,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2392,-99,3,1,2305,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2393,4,0,-2,2389,2397,2398,2399,2400,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2394,-99,1,0,2389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2395,-99,2,0,2389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2396,-99,3,0,2389,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2397,5,0,-2,2393,2401,2402,2403,2404,2405,2406,2407,2408,-99,-99,-99,-99,-99,-99,-99,-99,-99
2398,-99,1,0,2393,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2399,-99,2,0,2393,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2400,-99,3,0,2393,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2401,-99,0,0,2397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2402,-99,1,0,2397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2403,-99,2,0,2397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2404,-99,3,0,2397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2405,-99,4,0,2397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2406,-99,5,0,2397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2407,-99,6,0,2397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2408,-99,7,0,2397,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2409,11,0,-2,2306,2417,2418,2419,2420,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2410,-99,1,0,2306,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2411,-99,2,0,2306,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2412,-99,3,0,2306,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2413,-99,4,0,2306,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2414,-99,5,0,2306,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2415,-99,6,0,2306,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2416,-99,7,0,2306,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2417,10,0,-2,2409,2421,2422,2423,2424,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2418,-99,1,0,2409,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2419,-99,2,0,2409,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2420,-99,3,1,2409,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2421,4,0,-2,2417,2425,2426,2427,2428,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2422,-99,1,0,2417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2423,-99,2,0,2417,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2424,4,3,-2,2417,2429,2430,2431,2432,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2425,-99,0,0,2421,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2426,-99,1,0,2421,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2427,-99,2,0,2421,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2428,-99,3,0,2421,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2429,-99,0,0,2424,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2430,-99,1,0,2424,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2431,-99,2,0,2424,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2432,-99,3,0,2424,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2433,-99,0,0,2301,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2434,-99,1,0,2301,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2435,-99,2,0,2301,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2436,-99,3,1,2301,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2437,4,0,-2,2290,2441,2442,2443,2444,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2438,-99,1,1,2290,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2439,-99,2,1,2290,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2440,-99,3,1,2290,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2441,5,0,-2,2437,2445,2446,2447,2448,2449,2450,2451,2452,-99,-99,-99,-99,-99,-99,-99,-99,-99
2442,-99,1,0,2437,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2443,-99,2,0,2437,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2444,-99,3,0,2437,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2445,8,0,-2,2441,2453,2454,2455,2456,2457,2458,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2446,-99,1,0,2441,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2447,-99,2,0,2441,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2448,-99,3,0,2441,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2449,-99,4,0,2441,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2450,-99,5,0,2441,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2451,-99,6,0,2441,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2452,-99,7,0,2441,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2453,9,0,-2,2445,2459,2460,2461,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2454,-99,1,0,2445,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2455,-99,2,0,2445,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2456,-99,3,0,2445,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2457,-99,4,0,2445,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2458,-99,5,0,2445,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2459,10,0,-2,2453,2462,2463,2464,2465,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2460,-99,1,0,2453,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2461,-99,2,0,2453,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2462,-99,0,0,2459,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2463,-99,1,0,2459,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2464,-99,2,0,2459,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2465,-99,3,1,2459,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2466,-99,0,0,2291,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2467,-99,1,1,2291,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2468,-99,2,1,2291,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2469,-99,3,0,2291,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2470,-99,0,0,2292,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2471,12,1,-2,2292,2474,2475,2476,2477,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2472,4,2,-2,2292,2478,2479,2480,2481,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2473,-99,3,1,2292,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2474,-99,0,1,2471,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2475,-99,1,0,2471,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2476,-99,2,0,2471,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2477,-99,3,0,2471,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2478,5,0,-2,2472,2482,2483,2484,2485,2486,2487,2488,2489,-99,-99,-99,-99,-99,-99,-99,-99,-99
2479,-99,1,0,2472,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2480,-99,2,0,2472,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2481,-99,3,0,2472,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2482,8,0,-2,2478,2490,2491,2492,2493,2494,2495,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2483,-99,1,0,2478,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2484,-99,2,0,2478,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2485,-99,3,0,2478,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2486,-99,4,0,2478,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2487,-99,5,0,2478,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2488,-99,6,0,2478,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2489,-99,7,0,2478,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2490,9,0,-2,2482,2496,2497,2498,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2491,-99,1,0,2482,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2492,-99,2,0,2482,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2493,-99,3,0,2482,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2494,-99,4,0,2482,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2495,-99,5,0,2482,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2496,10,0,-2,2490,2499,2500,2501,2502,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2497,-99,1,0,2490,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2498,-99,2,0,2490,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2499,-99,0,0,2496,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2500,-99,1,0,2496,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2501,-99,2,0,2496,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2502,-99,3,1,2496,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2503,-99,0,0,2293,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2504,-99,1,0,2293,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2505,-99,2,1,2293,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2506,-99,3,0,2293,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2507,2,0,-2,1572,2511,2512,2513,2514,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2508,-99,1,0,1572,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2509,-99,2,0,1572,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2510,-99,3,1,1572,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2511,-99,0,0,2507,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2512,-99,1,0,2507,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2513,-99,2,0,2507,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2514,8,3,-2,2507,2515,2516,2517,2518,2519,2520,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2515,1,0,-2,2514,2521,2522,2523,2524,2525,2526,2527,2528,2529,-99,-99,-99,-99,-99,-99,-99,-99
2516,-99,1,0,2514,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2517,-99,2,0,2514,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2518,-99,3,0,2514,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2519,-99,4,0,2514,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2520,-99,5,0,2514,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2521,4,0,-2,2515,2530,2531,2532,2533,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2522,-99,1,0,2515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2523,-99,2,0,2515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2524,-99,3,0,2515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2525,-99,4,0,2515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2526,-99,5,0,2515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2527,-99,6,0,2515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2528,-99,7,0,2515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2529,-99,8,0,2515,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2530,5,0,-2,2521,2534,2535,2536,2537,2538,2539,2540,2541,-99,-99,-99,-99,-99,-99,-99,-99,-99
2531,-99,1,0,2521,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2532,-99,2,0,2521,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2533,-99,3,0,2521,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2534,9,0,-2,2530,2542,2543,2544,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2535,-99,1,0,2530,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2536,-99,2,0,2530,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2537,-99,3,0,2530,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2538,-99,4,0,2530,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2539,-99,5,0,2530,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2540,-99,6,0,2530,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2541,-99,7,0,2530,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2542,-99,0,0,2534,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2543,-99,1,0,2534,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2544,-99,2,0,2534,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2545,11,0,-2,1576,2549,2550,2551,2552,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2546,-99,1,0,1576,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2547,-99,2,0,1576,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2548,2,3,-2,1576,2619,2620,2621,2622,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2549,2,0,-2,2545,2553,2554,2555,2556,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2550,-99,1,0,2545,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2551,-99,2,0,2545,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2552,5,3,-2,2545,2611,2612,2613,2614,2615,2616,2617,2618,-99,-99,-99,-99,-99,-99,-99,-99,-99
2553,-99,0,0,2549,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2554,-99,1,0,2549,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2555,8,2,-2,2549,2557,2558,2559,2560,2561,2562,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2556,1,3,-2,2549,2584,2585,2586,2587,2588,2589,2590,2591,2592,-99,-99,-99,-99,-99,-99,-99,-99
2557,1,0,-2,2555,2563,2564,2565,2566,2567,2568,2569,2570,2571,-99,-99,-99,-99,-99,-99,-99,-99
2558,-99,1,0,2555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2559,-99,2,0,2555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2560,-99,3,0,2555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2561,-99,4,0,2555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2562,-99,5,0,2555,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2563,-99,0,0,2557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2564,-99,1,0,2557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2565,-99,2,0,2557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2566,-99,3,0,2557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2567,-99,4,0,2557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
2568,-99,5,0,2557,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
